I	m a k e	o n e	t o n|#|I	make	one	tonight
S a m e	t o	y o u	r e	t i m l a i i	p a n i	b a b u	l e|#|Same	to	you	re	timlaii	pani	babu	le
C h e c k	y o u r	p i s t	o n	m y	p l a t f|#|Check	your	post	on	my	platform
H o w	? ?|#|How	??
A l m o a t	. . .	G o i n	b y	t r u c k	s t o o|#|Almost	...	Goin	by	truck	stop
B a a a a|#|Baaabbbbbbeeeee
a g e n c y	n g	a m o	m o	d a t i	?|#|agency	ng	amo	mo	dati	?
M n	a s n	d i d m	t o r o	?|#|Mn	asn	didm	toro	?
T o o	a t t r a c t|#|Too	attractive
r e d	b|#|red	b
E w a k k y|#|Really
o l j s	i m	j u s t	r u g h y	g e r e	o n	w h e e l k	a r o u n d	t h e	c o r n e e	f r k m	a a r o n s|#|plus	I'm	just	right	here	on	wheeling	around	the	corner	from	aarons
B a	m n	m i s h i	?|#|Ba	mn	mishi	?
N o t h i n g	.|#|Nothing	.
a m e n|#|Amen
O k a y|#|Okay
I	m i s s	y o u	t o o	: )|#|I	miss	you	too	:)
P e r f e t t o|#|Perfetto
N a t a n u n g	k o	k u n g	n a p u p n t a	s i	m a y o r a	o o	d a w	k n n a	n a g p a g a w a	n g	t a r p	s a	p u m a s a n g	p i n s a n|#|Natanung	ko	kung	napupnta	si	mayora	oo	daw	knna	nagpagawa	ng	tarp	sa	pumasang	pinsan
c h e	k h b r|#|che	khbr
A d d a t t a	d a	j o n a s	a w a n	k a n o|#|Addatta	da	jonas	awan	kano
Y e s	b|#|Yes	b
E y	j a n m	k u C h u l o o y e	k h a n u m a m|#|Ey	janm	kuChulooye	khanumam
G m	s i s|#|Gm	sis
B c a z	m i	w u d a	g e t	s o m e	g o o d	a s s	d|#|Bcaz	mi	wuda	get	some	good	ass	d
a j o m e	4 s h a n b e	n e m i r a m|#|jome	4shanbe	nemiram
N o t	e v e n	N e s s a	? !|#|Not	even	Nessa	?!
I	a m	s c a r e d	o k|#|I	am	scared	ok
K h o	m n	k h a m u s h	k a r d a m|#|Kho	mn	khamush	kardam
a b e	o o	t m e z z	s e	b t	k r r	m u j h e	l g r a	k	t u	m u j s e	n a r a z	h a i|#|abe	oo	tmezz	se	bt	krr	mujhe	lgra	ki	tu	mujse	naraz	hai
T l d a	l e a d s	t o	i t	b e i n g	d l n e	a g a i n	t o m o|#|Today	leads	to	it	being	done	again	tomorrow
R i c k y	s t s r t e d|#|Ricky	started
m u j h e	b e b k u f	b a n a	r h i	h o	n a|#|mujhe	bebkuf	bana	rhi	ho	na
s a m a	n a t e n	j u s t i n e	n x t	g a m e	v i n|#|sama	naten	justine	nxt	game	vin
P i n e a	p e n|#|Pineapple	pen
j b a m	g i v i n g	o u t	d i m o n d s	a n d	r o b u x	w a n t	s o m e|#|jbam	giving	out	dimonds	and	robux	want	some
M e g a n|#|Megan
A m r e	h e l p	k o r o|#|Amre	help	koro
I	w a s	h u r t	u	d i d n t	c o m e|#|I	was	hurt	u	didnt	come
H b d	! ! !|#|HBD	!!!
U Y	B A B Y	G O O D	N E W S|#|UY	BABY	GOOD	NEWS
I m	a b o u t	t o	g o	v a s h	m y	c h e c k|#|Im	about	to	go	cash	my	check
I s	t h a t	a	n a k e d	p e r s o n|#|Is	that	a	naked	person
B W H A H H A H A H A H H A H A H A	M G A	B W I S E T|#|BWHAHHAHAHAHHAHAHA	MGA	BWISET
B y	r a s h a d|#|By	rashad
N e j a|#|Neja
T g u s	i t	e n t|#|This	it	ent
l a y l a	b o d o h|#|layla	bodoh
L o l	N a a a|#|Lol	Naaa
W y d	?|#|Wyd	?
O r	k i s s a s i a n|#|Or	kissasian
G o	k h r d e|#|Go	khrde
T h a n k s	,	D o n n a|#|Thanks	,	Donna
U n t a a c h e|#|Untaache
M a y b|#|Maybe
W h a t s	u p	?|#|What's	up	?
O k a y	w a i t	d i k o	a l a m	m a u	p o l l|#|Okay	wait	diko	alam	mau	poll
T h e n	s t f u|#|Then	stfu
M o h m e	?|#|Mohme	?
I t s	m a i n i n g	y o u|#|Its	mainly	you
S e n d	p l e a s e|#|Send	please
N m d n m	v a l a|#|Nmdnm	vala
T h o s	h a v e	t e z	a	/	c|#|This	have	tez	a	/	c
R a t o a r i q n e b a	v i d a l i s	a d g i l a s|#|Ratoariqneba	vidalis	adgilas
N t n	D o n t	w i r r y|#|Ntn	Don't	worry
h u s k y	s w e a t s h i r t|#|husky	sweatshirt
F e k r	n e m i k o n m|#|Fekr	nemikonm
J	.	A	.	H	.	A|#|J	.	A	.	H	.	A
W k w k w k w k|#|Wkwkwkwk
i o n	n o	n u n	b u t	y u	n	u	(	f r e n s	)|#|ion	no	nun	bout	yu	n	u	(	frens	)
l y	p b o	?|#|Rply	pbo	?
k h o b|#|khob
H e	a a o d	y e s	t o	s t a r c r a f t	a n d	s t e a m	.|#|He	said	yes	to	starcraft	and	steam	.
H e	i s	c x|#|He	is	cx
W e	h a d	t o	e a t	m i g a s	f o r	d i n	l o l|#|We	had	to	eat	migas	for	dinner	lol
t o	f i r	r h e g a	k h a|#|to	fir	rhega	kha
h u n n	. .	b t	. . .	w e i g h t	l o s s	a g a|#|hunn	..	bt	...	weight	loss	aga
y a	m e|#|ya	me
s h e n c	k a r g	d g e s h i	x a r	😂|#|shenc	karg	dgeshi	xar	😂
L o l	. . .	t y p i c a l	n a f i|#|Lol	...	typical	nafi
n i K h a h e s h	m i k o n m|#|Khahesh	mikonm
S e p i d	b e k e s h	b e b i n	a r e z o	m o r a d i	b o d e	y a	m o h a m a d e	m i r z a i|#|Sepid	bekesh	bebin	arezo	moradi	bode	ya	mohamade	mirzai
b i r u n m	d i d m s h|#|birunm	didmsh
P L A Y	I D E N	V|#|PLAY	IDENTITY	V
Y o u	g o n	h a v e	a	r e a s o n	t o	e x i s t	f o r	a	l o n g	a a a	t i m e	.|#|You	gon	have	a	reason	to	exist	for	a	long	ass	time	.
H a v e	a	b l e s s e d	n i g h t	l o v e|#|Have	a	blessed	night	love
B e t t e	i	j u s	b a c k	o f f|#|Better	I	jus	back	off
I m	a t	w o r j	n o w	o	.	o|#|I'm	at	work	now	o	.	o
T h a n k	u|#|Thank	u
I m	r e a l	u p s e t	t h o|#|Im	really	upset	tho
W o o o o|#|Wooooooooiiieeeee
A	d o n d e	i r a	d o ñ a	s a r a|#|A	donde	ira	doña	sara
I	w a s	j o k i n g	l o l|#|I	was	joking	lol
I Z z z z i|#|IZzzziii
B e c	I	f o r g o t|#|Because	I	forgot
M a s	t a r d e|#|Mas	tarde
m n a	s d h	s y g	?|#|mna	sdh	syg	?
P r i b l e m	x a	k e i	?|#|Problem	xa	kei	?
I y a	b a n g	h e h e e|#|Iya	bang	hehee
H o w s	y o i r	e v e n i m g	.|#|How's	your	evening	.
I t s	a w f u l	v u h	i	j u s t	g o t	u p	n o w|#|Its	awful	buh	i	just	got	up	now
O h	o k|#|Oh	ok
J u i i	m a y	h z|#|Juii	may	hz
Z a r a	f o l l o w	k r o	n a|#|Zara	follow	kro	na
K g i l i i	d a d|#|hal	dad
G r o s e r a|#|Grosera
A b h i	t o	l e t i	h o o o n	m e i n|#|Abhi	to	leti	hooon	mein
y o u	?|#|you	?
w a t	h o u r|#|wat	hour
L i k e	3	p l e a s e|#|Like	3	please
ح ت ي	ا ن	و ا ل ل ه|#|حتي	انتِ	والله
o k	i m	o n	y h e	c l o c k	,	g o t	n y	s h i t	a n d	i m	o e e i n	,	s o	j u s t	l m k	w h e n	y o u r e	d i n e	a n d	i l l	c o n e	o u t	a n d	m e e t	y o u	h a l f w a y|#|ok	im	on	the	clock	,	got	ny	shit	and	im	peeing	,	so	just	lmk	when	you're	done	and	ill	come	out	and	meet	you	halfway
D o n t	h a v e	a n y|#|Don't	have	any
G o o d	l a t e l y	,	d o n t	w a n n a	j i n x	i t	h a h a h a|#|Good	lately	,	don't	wanna	jinx	it	hahaha
K l o	c i	n g e h	a d a	j a l a n	n a e k a n	. .	A b i s	t u	d a h	. .	K i r i	j a l a n|#|Klo	ci	ngeh	ada	jalan	naekan	..	Abis	tu	dah	..	Kiri	jalan
d i o s	t e	b|#|dios	te	b
R u g h t|#|Right
b l a c k	w a l l p a p e r	s a v e s	b a t t e r y|#|black	wallpaper	saves	battery
K i	h a s|#|Ki	has
W e l l	i	j u s t	s e n t	t h e m	h o m e|#|Well	I	just	sent	them	home
I t	w a s	s o	h a r d|#|It	was	so	hard
o h	s h i t|#|oh	shit
U	c o c k|#|U	cock
G o o d	n i g h t|#|Good	night
C u t r	h u h|#|Cute	huh
D i m	v a j i	k o r l a m|#|Dim	vaji	korlam
W e l l	h o p e f u l l y	u	f e e l	b e t t e r	s o o n|#|Well	hopefully	u	feel	better	soon
k h y	k i j a	b r i|#|mikhy	koja	bri
