"word","trace","extra"
"I make one tonight","1544313438127;input:0,0,6,-30;input:64493,564,62,I;input:64844,458,414, ;choose4:64844,0,false-true,I,In,Is;input:66698,595,296,m;input:67183,82,158,a;input:67818,607,191,k;input:68219,192,64,e;input:68504,387,359, ;choose4:68505,0,false-true,make,makes,makeup;input:69339,629,66,o;input:69639,515,269,n;input:70039,205,33,e;input:70910,444,416, ;choose4:70911,0,false-true,one,done,once;input:71612,333,73,t;input:72012,609,76,o;input:73633,518,304,n;choose2:74769,0,false-true,tonight,ton,Ron;","{""dv"":""4"",""ws"":""2131301565,"",""lang_pos"":"",en_US\t"",""na"":"""",""app_vcode"":""235901"",""aid"":""21a334bc37b1b93608eab517fb99378fd41a45c2"",""os"":""7.0"",""osi"":24,""extra"":{""kb_restart"":""true"",""engine"":""DLEngine"",""engine_version"":""5"",""rnn_model_version"":""12"",""kh"":""524"",""kl"":""false"",""kw"":""720"",""theme"":""flat"",""engine_suggestion_refactor"":""true"",""inputType"":""147457"",""imeOptions"":""1140850694""}}"
"Same to you re timlaii pani babu le ","1544282595425;input:1,158,179,S;input:551,35,185,a;input:1687,576,282,m;input:2920,167,65,e;input:2924,419,377, ;choose4:2929,0,false-true,Same,Sam,Mam;input:4635,329,73,t;input:5197,592,78,o;input:5497,443,377, ;choose4:5497,0,false-true,to,go,yo;input:6457,404,75,y;input:6794,581,55,o;input:7162,461,82,u;input:7498,419,389, ;choose4:7499,0,false-true,you,your,you're;input:8336,264,67,r;input:8630,192,91,e;input:9295,379,378, ;choose4:9296,0,false-true,re,really,are;input:9981,331,65,t;input:10508,539,73,i;input:11062,574,291,m;input:11421,652,167,l;input:11697,25,162,a;input:11925,541,70,i;input:12095,541,72,i;input:12436,452,390, ;choose4:12437,0,false-true,timlaii,timpani,Toma;input:13529,673,72,p;input:13833,30,181,a;input:14042,499,302,n;input:14369,532,89,i;input:14607,464,398, ;choose4:14608,-1,false-true,pan,LAN,Pam;input:18215,437,289,b;input:18432,22,154,a;input:18822,437,289,b;input:19179,481,69,u;input:19480,443,384, ;choose4:19481,0,false-true,baby,babu,babies;input:20546,670,272,delete;input:20858,460,415, ;choose4:20859,-1,false-true;input:21448,658,157,l;input:21716,169,70,e;input:21865,453,391, ;choose4:21866,-1,false-false,l,love,lol;input:25729,0,36,-30;","{""dv"":""4"",""ws"":""2131301553,"",""lang_pos"":"",en_US\t"",""na"":""np"",""app_vcode"":""235901"",""aid"":""1d1ca9b462a85ae3c8fe888b4d088de4bc2d5aca"",""os"":""7.0"",""osi"":24,""extra"":{""kb_restart"":""true"",""engine"":""DLEngine"",""engine_version"":""5"",""rnn_model_version"":""8"",""kh"":""506"",""kl"":""false"",""kw"":""720"",""theme"":""flat"",""engine_suggestion_refactor"":""true"",""inputType"":""147457"",""imeOptions"":""1073741830""}}"
"😑 aha","1544219801943;input:0,0,18,-30;input:19509,152,357,emoji;input:20926,-1,-1,😑;input:22340,363,337, ;input:23729,44,189,a;input:23857,453,150,h;input:23977,41,197,a;","{""dv"":""4"",""ws"":""2131299186,"",""lang_pos"":"",en_US\t"",""na"":""ir"",""app_vcode"":""235901"",""aid"":""2fb471f2001408e4688bcbd0e0799c7100f0dde9"",""os"":""6.0"",""osi"":23,""extra"":{""kb_restart"":""true"",""engine"":""DLEngine"",""engine_version"":""5"",""rnn_model_version"":""8"",""kh"":""488"",""kl"":""false"",""kw"":""720"",""theme"":""flat"",""engine_suggestion_refactor"":""true"",""inputType"":""180225"",""imeOptions"":""67108868""}}"
"Kaw bahala..!","1544277725343;input:0,0,5,-30;input:6005,567,298,K;input:6114,77,288,a;input:6353,93,222,w;input:6388,440,561, ;choose4:6389,-1,false-true,Ka,Na,LA;input:6956,445,402,b;input:7085,66,309,a;input:7134,439,281,h;input:7294,89,287,a;input:7338,658,299,l;input:7944,92,298,a;input:8119,591,492,.;choose6:8119,-1,false-false,bahal,Mahal,Baal;input:8651,588,488,.;input:8971,61,508,symbol;input:9303,563,430,?;input:9597,561,418,?;input:10137,678,397,delete;input:10356,502,374,!;input:10850,659,389,delete;input:11034,637,391,delete;input:11271,499,375,!;","{""osi"":19,""os"":""4.4.2"",""app_vcode"":""211201"",""dv"":""4"",""na"":""ph"",""extra"":{""imeOptions"":""1140850694"",""rnn_model_version"":""7"",""engine_suggestion_refactor"":""true"",""engine_version"":""4"",""engine"":""DLEngine"",""kb_restart"":""true"",""inputType"":""147457"",""theme"":""normal""},""aid"":""6cdb9a189d1d459dc47c9bc3507d839d0e0585ca"",""ws"":""2131301553,"",""lang_pos"":"",en_US\t""}"
"Check your post on my platform","1544304072208;input:0,211,216,C;input:1592,324,123,h;input:1916,117,43,e;input:2291,224,218,c;input:2663,445,108,k;input:3011,251,281, ;choose4:3062,0,false-true,Check,Chec,Checking;input:4728,296,47,y;input:5039,458,25,o;input:5330,347,47,u;input:5853,185,35,r;input:6168,234,280, ;choose4:6175,0,false-true,your,you're,yours;input:6560,506,49,p;input:7480,431,33,i;input:8165,89,122,s;input:8673,247,46,t;choose2:10709,1,false-true,🔫,post,pist;input:11749,253,294, ;input:13776,464,33,o;input:15536,362,221,n;input:15987,240,291, ;choose4:15987,0,false-true,on,one,only;input:16760,425,226,m;input:17168,308,63,y;input:17522,252,265, ;choose4:17522,0,false-true,my,NY,may;input:18628,506,28,p;input:19017,479,121,l;input:19712,32,115,a;input:20078,251,34,t;input:20363,211,124,f;choose2:21848,1,false-true,platf,platform,platforms;","{""osi"":16,""os"":""4.1.1"",""app_vcode"":""235901"",""dv"":""4"",""na"":""ng"",""extra"":{""kw"":""540"",""imeOptions"":""67108868"",""kh"":""393"",""rnn_model_version"":""8"",""engine_suggestion_refactor"":""true"",""kb_restart"":""true"",""engine_version"":""5"",""engine"":""DLEngine"",""inputType"":""180225"",""theme"":""flat"",""kl"":""false""},""aid"":""745c6e98b88b9a22395c7fac6bc90a4076d070ee"",""ws"":""2131299067,"",""lang_pos"":"",en_US\t""}"
"Drinking something I didn't want ","1544328460090;input:0,0,7,-30;input:3304,565,278,M;input:3605,598,40,o;input:3822,580,234,m;input:4089,427,410, ;choose4:4090,0,false-true,Mom,Mommy,Moment;input:5943,644,279,delete;input:6110,663,268,delete;input:6266,655,267,delete;input:6395,657,264,delete;input:6545,649,268,delete;input:373704,39,270,shift;input:374039,501,284,N;input:374139,74,137,a;input:374422,571,284,m;input:374824,504,187,j;input:375108,616,69,o;input:375274,624,48,o;input:375692,495,260,n;input:375909,663,407,;input:375919,0,7,-30;input:382108,232,156,D;input:382342,256,47,r;input:382693,523,65,i;input:382927,487,276,n;input:383161,578,184,k;input:383361,523,74,i;input:383539,497,282,n;input:383930,365,148,g;input:384266,450,373, ;choose4:384266,0,false-true,Drinking,Drink I ng,Dr in king;input:384999,171,166,s;input:385216,609,65,o;input:385450,581,294,m;input:386536,182,72,e;input:386787,305,55,t;choose2:387727,1,false-true,somet,something,sometimes;input:388048,408,397, ;input:388491,536,57,i;input:388693,431,385, ;choose4:388693,0,false-true,I,i,🇮;input:388942,233,164,d;input:389193,540,62,i;input:389643,244,153,d;input:389844,495,292,n;input:390044,361,72,y;input:390282,442,397, ;choose4:390282,0,false-true,didn't,didny,didnt;input:391238,127,72,w;input:391448,57,174,a;input:391900,513,286,n;input:392117,357,67,t;input:392434,422,376, ;choose4:392435,0,false-true,want,wanted,wants;","{""dv"":""4"",""ws"":""2131301500,"",""lang_pos"":"",en_US\t"",""na"":""us"",""app_vcode"":""235901"",""aid"":""70e32d4fe6912f24126b0ef70587278cc24c6510"",""os"":""6.0.1"",""osi"":23,""extra"":{""kb_restart"":""false"",""engine"":""DLEngine"",""engine_version"":""5"",""rnn_model_version"":""8"",""kh"":""524"",""kl"":""false"",""kw"":""720"",""theme"":""normal"",""engine_suggestion_refactor"":""true"",""inputType"":""0"",""imeOptions"":""0""}}"
"mama","1544283099003;input:0,569,677,-19;input:623,864,490,m;input:731,75,365,a;input:1022,905,497,m;input:1104,83,352,a;","{""dv"":""4"",""ws"":""2131755351,"",""lang_pos"":"",en_US\t"",""na"":""jo"",""app_vcode"":""235901"",""aid"":""8c10e6ba655cb328f142e52553d2c77fda12d2b7"",""os"":""7.0"",""osi"":24,""extra"":{""kb_restart"":""false"",""engine"":""DLEngine"",""engine_version"":""5"",""rnn_model_version"":""8"",""kh"":""867"",""kl"":""false"",""kw"":""1080"",""theme"":""flat"",""engine_suggestion_refactor"":""true"",""inputType"":""8388785"",""imeOptions"":""6""}}"
"How?? ","1544243467629;input:0,675,218,H;input:116,871,100,o;input:334,217,80,w;input:910,51,540,symbol;input:1186,848,456,?;choose6:1187,0,false-true,How,How's,Show;input:1363,867,445,?;input:1671,702,610, ;","{""dv"":""4"",""ws"":""2131886784,"",""lang_pos"":"",en_US\t"",""na"":""us"",""app_vcode"":""235901"",""aid"":""982844ef3cef4e2227d314edd51a54b162d411b6"",""os"":""7.0"",""osi"":24,""extra"":{""kb_restart"":""false"",""engine"":""DLEngine"",""engine_version"":""5"",""rnn_model_version"":""8"",""kh"":""787"",""kl"":""false"",""kw"":""1080"",""theme"":""normal"",""engine_suggestion_refactor"":""true"",""inputType"":""49217"",""imeOptions"":""268435457""}}"
"1","1544084715850;input:0,38,192,shift;input:402,381,192,M;input:937,47,273,symbol;input:1357,53,133,@;input:1665,49,293,symbol;input:2085,100,124,s;input:2431,280,133,h;input:2697,126,66,e;input:2911,393,74,o;input:3608,101,209,z;input:3922,44,296,symbol;input:4133,24,133,@;input:4646,101,124,#;input:4873,24,32,1;input:5203,469,49,0;input:5522,444,294,;input:413715,47,287,symbol;input:414423,30,32,1;","{""lang_pos"":""en_US""}"
"busty milf","1544270106332;input:0,0,2,-30;input:1896149,390,292,v;input:1896584,633,187,l;input:1896601,91,146,a;input:1896948,238,262,x;input:1897074,569,171,k;input:1897995,630,297,delete;input:1898045,630,297,delete;input:1898095,630,297,delete;input:1898208,630,297,delete;input:1898284,630,297,delete;input:1898352,630,297,delete;input:1898403,630,297,delete;input:1901339,409,289,b;input:1901701,460,69,u;input:1901872,146,183,s;input:1902299,297,66,t;input:1902527,390,70,y;input:1902642,387,422, ;input:1904923,574,278,m;input:1905341,545,55,i;input:1905617,625,169,l;input:1905911,297,169,f;input:1906472,613,420,;","{""dv"":""4"",""ws"":""-1,"",""lang_pos"":"",en_US\t"",""na"":""us"",""app_vcode"":""235901"",""aid"":""d012c01025dac44973c59519991e8e498193812b"",""os"":""7.1.1"",""osi"":25,""extra"":{""kb_restart"":""false"",""engine"":""DLEngine"",""engine_version"":""5"",""rnn_model_version"":""8"",""kh"":""524"",""kl"":""false"",""kw"":""720"",""theme"":""flat"",""engine_suggestion_refactor"":""true"",""inputType"":""573601"",""imeOptions"":""318767106""}}"
